"prog_start","prog_name","prog_duration","mat_code","con_code","run_count","rep_count","Feed","rating","ppp_code"
"2018-02-05 00:39:34","ADULT SWIM","55","137481","940672","31","","TBSH",".010000","6979724"
"2017-11-25 06:00:00","FILLERS TBS","54","2127300","955012","24","","TBSH",".000000","6862855"
"2020-03-18 14:09:54","FILM","108","2144801","962333","8","1","TBSH","","8582221"
"2018-09-15 22:00:00","SÁBADOS DE POPCORN","96","146979","943613","16","","TBSH",".030000","7335586"
"2019-04-13 00:40:56","HOT STREETS","12","2140508","943972","18","1","TBSH",".090000","7825652"
"2017-06-03 06:00:00","FILLERS TBS","6","2103516","946952","2","","TBSH","","6580611"
"2019-03-15 22:00:00","HOT STREETS","11","2140508","943972","12","","TBSH",".030000","7811350"
"2019-10-06 12:55:10","MARATÓN THOSE WHO CAN'T","22","2108945","964353","3","","TBSH",".000000","8346040"
"2019-10-10 03:34:52","WORLD'S DUMBEST","134","146864","952792","12","","TBSH",".030000","8345035"
"2020-01-03 03:35:54","FILM","85","2100312","945732","25","","TBSH","","8608367"
"2019-08-05 13:37:30","ANGER MANAGEMENT","24","146592","948572","28","1","TBSH",".030000","8245221"
"2019-06-11 01:25:41","I'M SORRY","30","2134556","957935","3","1","TBSH",".010000","8110367"
"2019-10-24 01:37:30","MIRACLE WORKERS","23","2134554","957933","4","3","TBSH",".010000","8344674"
"2017-05-01 04:08:00","FILM","95","2114142","949972","2","","TBSH",".090000","6469056"
"2019-12-08 13:24:48","MARATÓN THOSE WHO CAN'T","22","2108945","964353","4","","TBSH",".000000","8393992"
"2020-06-19 01:30:00","THOSE WHO CAN'T","30","2126057","955032","24","2","TBSH","","8859345"
"2019-11-23 01:07:54","ADULT SWIM","47","149063","956012","4","","TBSH",".220000","8384643"
"2018-02-09 05:52:57","FILLERS TBS","21","2127298","954872","18","1","TBSH","","7019438"
"2018-08-27 01:12:37","RICK & MORTY","225","148748","943972","47","1","TBSH",".030000","7390929"
"2018-01-14 13:26:49","FILM","100","139612","951492","6","1","TBSH",".130000","6909808"
"2020-03-29 07:05:34","FALLING SKIES","46","147128","937152","19","","TBSH","","8617872"
"2018-08-30 19:59:00","FILM","121","148881","943812","19","","TBSH",".110000","7360930"
"2020-02-10 08:19:33","FALLING SKIES","43","147128","937152","16","","TBSH","","8532694"
"2017-06-16 06:09:23","WORLD'S DUMBEST","49","145966","952792","2","","TBSH","","6551792"
"2018-01-11 09:03:40","BROOKLYN NINE NINE","98","2105175","947552","30","","TBSH",".010000","6972347"
"2018-08-20 00:16:15","ADULT SWIM","53","138047","956012","3","","TBSH",".020000","7403877"
"2020-02-18 16:01:00","FILM","126","2132230","956912","7","","TBSH",".000000","8532872"
"2020-05-12 11:23:01","FILM","73","146985","962313","16","","TBSH","","8754835"
"2019-04-03 14:29:47","FILM","91","120343","950712","3","","TBSH",".040000","7771959"
"2018-06-29 05:14:16","WORLD'S DUMBEST","31","145971","952792","8","1","TBSH","","7473492"
"2019-06-27 06:42:52","FALLING SKIES","45","149266","945833","3","","TBSH",".000000","8099419"
"2020-04-08 07:08:07","SEARCH PARTY","25","2116274","953032","45","","TBSH","","8709395"
"2017-09-23 22:00:00","SÁBADOS DE POPCORN","130","2119837","951632","4","","TBSH",".160000","6728238"
"2017-07-31 18:57:39","FILM PRIME TIME","170","144929","948492","15","1","TBSH",".050000","6603054"
"2019-08-24 08:47:20","ANGER MANAGEMENT","21","146592","948572","28","","TBSH",".000000","8244175"
"2017-01-17 14:39:00","FILM","103","143452","943312","12","","TBSH",".050000","6309232"
"2018-04-22 01:13:16","ADULT SWIM","54","130353","956012","2","","TBSH",".000000","7032430"
"2019-06-17 13:03:53","ANGER MANAGEMENT","26","146592","948572","24","1","TBSH",".030000","8111310"
"2019-11-18 13:33:28","ANGER MANAGEMENT","24","146592","948572","36","1","TBSH",".040000","8374803"
"2019-08-13 00:26:18","LOST","47","2119456","951452","3","1","TBSH",".050000","8245270"
"2018-05-18 10:37:35","WORLD'S DUMBEST","52","145968","952792","7","","TBSH",".020000","7241573"
"2020-05-12 08:25:50","FALLING SKIES","42","144473","930388","23","","TBSH","","8754633"
"2018-04-05 11:30:00","SEARCH PARTY","112","2116274","953032","47","1","TBSH",".020000","7082451"
"2019-03-28 06:14:08","THE NANNY","25","2114182","949972","15","","TBSH",".010000","7858333"
"2019-07-21 04:53:45","WORLD'S DUMBEST","44","145966","952792","15","1","TBSH",".000000","8176969"
"2019-06-17 02:49:55","FILM","92","149386","945072","3","","TBSH",".020000","8100095"
"2018-09-05 11:09:11","LOST","53","2119812","948232","2","","TBSH",".010000","7433678"
"2019-02-03 03:21:09","FILM","111","148266","949972","17","1","TBSH",".000000","7772296"
"2019-12-27 15:24:15","FILM","96","2131902","957112","4","1","TBSH",".040000","8392971"
"2018-01-14 00:11:40","ADULT SWIM","55","138047","956012","1","","TBSH",".000000","6933182"
"2018-12-12 09:13:37","FILM","94","146568","935152","20","1","TBSH",".040000","7666597"
"2018-10-16 07:39:59","THE NANNY","104","2114184","949972","25","","TBSH",".020000","7515771"
"2020-03-26 02:46:56","FALLING SKIES","43","145887","933129","17","2","TBSH","","8582030"
"2019-04-20 11:58:00","MARRIED WITH CHILDREN","26","2114193","949972","3","","TBSH",".000000","7950317"
"2017-08-28 20:04:29","FILM PRIME TIME","115","2107933","948232","11","1","TBSH",".050000","6679433"
"2018-10-05 10:06:43","LOST","53","2119815","948232","2","","TBSH",".030000","7516157"
"2019-02-07 13:34:18","THE NANNY","27","2114182","949972","14","1","TBSH",".160000","7807539"
"2018-08-02 06:00:00","FILLERS TBS","14","2139696","959454","25","","TBSH",".110000","7412450"
"2017-12-26 14:34:41","FILM","117","148894","944272","10","1","TBSH",".080000","6866729"
"2019-04-27 12:30:56","MARRIED WITH CHILDREN","27","2114193","949972","3","","TBSH",".100000","7950321"
"2019-09-06 04:42:28","WORLD'S DUMBEST","44","145970","952792","16","1","TBSH","","8305050"
"2020-04-08 12:54:35","FALLING SKIES","44","148165","940792","13","1","TBSH","","8710325"
"2019-06-06 02:46:13","FILM","89","148037","940072","5","1","TBSH",".000000","8099905"
"2019-05-03 08:09:28","ANGER MANAGEMENT","23","146592","948572","22","","TBSH",".010000","7983770"
"2019-08-29 11:12:09","WRECKED","23","2134555","957934","8","1","TBSH",".020000","8244424"
"2018-03-05 08:14:06","30 ROCK","380","149146","943312","53","","TBSH",".000000","7082521"
"2019-06-09 15:20:38","FILM","90","2144800","962333","1","1","TBSH",".000000","8100022"
"2018-08-25 22:00:00","SÁBADOS DE POPCORN","121","149411","945373","6","","TBSH",".070000","7335583"
"2019-03-26 18:22:49","FILM","118","144926","951572","6","1","TBSH",".060000","7772077"
"2019-12-31 13:02:30","ANGER MANAGEMENT","23","146592","948572","36","1","TBSH",".010000","8392854"
"2019-10-23 22:23:22","FILM","94","2121885","952272","5","","TBSH",".010000","8355803"
"2019-11-26 12:01:08","THOSE WHO CAN'T","27","2131257","956299","7","1","TBSH","","8375090"
"2017-03-21 07:34:00","THE NANNY","108","2114182","949972","8","","TBSH",".000000","6406765"
"2019-11-24 12:12:56","MARATÓN THOSE WHO CAN'T","26","2131257","956299","10","","TBSH",".010000","8379677"
"2018-12-08 00:38:00","HOT STREETS","11","2140508","943972","4","1","TBSH",".060000","7716169"
"2020-05-24 12:52:55","FALLING SKIES","45","147128","937152","20","1","TBSH","","8758891"
"2019-03-18 22:24:39","THE LAST O.G.","23","2134548","957874","17","2","TBSH",".050000","7808137"
"2018-09-13 06:32:54","WORLD'S DUMBEST","98","145968","952792","22","","TBSH",".010000","7433307"
"2020-04-21 20:31:07","FILM","89","2144805","962333","8","","TBSH","","8710053"
"2017-06-20 10:51:52","THOSE WHO CAN'T","31","2126057","955032","1","1","TBSH",".000000","6565036"
"2017-07-02 06:13:12","WORLD'S DUMBEST","47","145967","952792","1","","TBSH",".130000","6649645"
"2018-04-14 10:18:07","TOTAL DRAMA ISLAND","655","139640","922706","21","","TBSH",".090000","7097521"
"2020-02-18 08:07:49","FALLING SKIES","45","149266","945833","17","","TBSH",".100000","8532702"
"2017-01-24 02:07:00","VIGILANTES","30","2117972","951412","5","","TBSH",".060000","6310204"
"2018-04-16 18:32:07","FILM","107","2114142","949972","5","","TBSH",".020000","7097691"
"2019-10-29 11:05:55","LOST","49","2119457","951452","4","","TBSH",".010000","8344778"
"2020-02-09 06:44:15","THOSE WHO CAN'T","26","2131257","956299","10","","TBSH","","8620234"
"2019-11-09 07:48:28","ANGER MANAGEMENT","22","146592","948572","34","","TBSH",".050000","8373738"
"2019-02-03 06:00:00","FILLERS TBS","10","2139753","959553","3","","TBSH","","7774863"
"2017-08-25 03:27:48","PETER CAPUSOTTO","51","148995","944132","16","1","TBSH",".040000","6681798"
"2019-05-30 02:10:05","PETER CAPUSOTTO","27","2118277","951012","32","","TBSH","","7981788"
"2018-11-18 22:29:00","TBS FUN CLUB","139","146437","951632","1","1","TBSH",".110000","7689951"
"2020-01-06 16:45:50","FILM","98","2108187","962953","7","1","TBSH","","8512135"
"2018-05-22 05:39:25","WORLD'S DUMBEST","42","2127298","954872","6","1","TBSH","","7082084"
"2018-05-26 04:02:50","PETER CAPUSOTTO","116","2118277","951012","42","","TBSH",".010000","7241423"
"2018-03-23 08:58:05","LOST","47","2119814","948232","1","","TBSH",".010000","7097268"
"2017-10-27 00:05:33","BROOKLYN NINE NINE","108","2105175","947552","19","1","TBSH",".020000","6748584"
"2018-02-10 05:50:24","FILLERS TBS","10","2127300","955012","10","","TBSH","","7019439"
"2018-07-23 02:32:37","ADULT SWIM","96","137481","940672","60","1","TBSH",".000000","7311974"
"2017-04-25 03:44:00","PETER CAPUSOTTO","131","148995","944132","13","1","TBSH",".000000","6453984"
"2019-03-09 05:21:51","FILLERS TBS","152","2139696","959454","124","1","TBSH",".000000","7775125"
"2020-04-14 11:00:11","FILM","99","2107067","948072","7","","TBSH","","8709890"
"2017-01-30 08:55:00","THE NANNY","28","2114184","949972","2","","TBSH","","6309082"
"2017-10-06 12:39:09","FILM","129","143437","951632","13","","TBSH",".020000","6748829"
"2019-04-01 06:00:00","FILLERS TBS","36","2139696","959454","7","","TBSH",".020000","7774831"
"2020-02-21 05:13:36","WORLD'S DUMBEST","46","145975","967293","1","1","TBSH","","8533030"
"2019-05-13 00:27:22","HOT STREETS","11","2140508","943972","15","","TBSH","","7984184"
"2019-06-17 10:54:37","I'M SORRY","30","2134556","957935","1","1","TBSH",".100000","8099535"
"2018-01-30 08:53:49","I'M SORRY","116","2131253","956312","5","","TBSH",".010000","6924187"
"2018-11-14 06:00:00","FILLERS TBS","160","2139696","959454","167","","TBSH",".000000","7628960"
"2018-12-10 01:54:45","THE DETOUR","22","2134551","957893","7","","TBSH",".170000","7715627"
"2018-08-31 16:35:24","FILM","114","143420","948072","10","","TBSH",".080000","7361125"
"2018-11-22 05:25:14","FILLERS TBS","35","145963","952792","13","1","TBSH",".020000","7613731"
"2017-06-19 05:24:00","IMPRACTICAL JOKERS","21","148021","952792","3","1","TBSH","","6582737"
"2020-05-01 02:07:35","THOSE WHO CAN'T","26","2126057","955032","17","2","TBSH","","8710511"
"2017-06-04 05:54:00","FILLERS TBS","18","568454","","0","","TBSH",".020000","6580613"
"2017-04-10 21:13:00","TBS FUN CLUB","107","137465","951492","2","","TBSH",".060000","6403712"
"2018-12-23 06:00:00","FILLERS TBS","20","145966","952792","11","","TBSH","","7708371"
"2018-03-17 04:44:23","WORLD'S DUMBEST","45","145963","952792","4","1","TBSH",".000000","7133104"
"2019-10-04 23:00:00","HOT STREETS","12","2152339","964893","2","","TBSH",".040000","8355031"
"2020-03-05 12:24:24","THOSE WHO CAN'T","27","2126057","955032","22","1","TBSH",".030000","8583002"
"2020-02-19 12:23:38","SEARCH PARTY","21","2116274","953032","42","1","TBSH","","8533147"
"2019-06-08 07:30:05","ANGER MANAGEMENT","23","146592","948572","26","","TBSH","","8099973"
"2019-04-16 04:54:35","WORLD'S DUMBEST","44","145968","952792","17","","TBSH","","7775163"
"2017-04-20 03:37:00","MARATÓN SEX AND THE CITY","500","145287","943552","105","1","TBSH",".030000","6453507"
"2020-02-20 13:30:58","FALLING SKIES","48","149266","945833","16","1","TBSH",".000000","8620377"
"2019-12-16 08:10:20","ANGER MANAGEMENT","23","146592","948572","35","","TBSH",".040000","8373757"
"2020-02-24 22:00:00","FILM","140","2144797","962333","4","1","TBSH",".030000","8533006"
"2019-06-26 08:09:17","ANGER MANAGEMENT","23","146592","948572","27","","TBSH","","8099501"
"2018-03-09 02:28:57","BROOKLYN NINE NINE","356","2123115","952692","29","1","TBSH",".000000","7097190"
"2017-10-24 01:23:04","PETER CAPUSOTTO","108","145165","944132","29","","TBSH",".140000","6748333"
"2017-01-09 19:08:00","FILM","117","138897","948072","5","","TBSH",".040000","6305422"
"2019-04-04 06:59:15","THE NANNY","25","2114182","949972","15","","TBSH",".000000","7888647"
"2017-09-07 00:41:50","ANGIE TRIBECA","31","2128043","955792","2","2","TBSH",".010000","6749381"
"2018-02-01 18:02:02","FILM","118","2105333","947652","6","","TBSH",".040000","6909474"
"2019-08-02 02:46:50","PETER CAPUSOTTO","25","148036","951012","18","","TBSH",".040000","8244842"
"2017-11-27 06:13:16","WORLD'S DUMBEST","48","145963","952792","4","","TBSH",".000000","6863030"
"2018-08-02 02:04:57","THE NANNY","368","2114186","949972","40","1","TBSH",".020000","7329900"
"2018-08-22 23:30:00","THE MINDY PROYECT","110","2134257","957372","8","1","TBSH",".020000","7390496"
"2019-03-12 12:38:33","THE NANNY","25","2114186","949972","15","1","TBSH","","7864950"
"2019-12-09 15:08:06","FILM","114","144490","946292","5","1","TBSH",".010000","8392957"
"2018-09-19 05:45:28","FILLERS TBS","30","2139753","959553","10","","TBSH","","7433272"
"2019-09-01 10:40:26","MARATÓN THOSE WHO CAN'T","27","2131257","956299","6","","TBSH",".010000","8304697"
"2018-06-18 22:00:00","TBS FUN CLUB","150","149507","945373","1","","TBSH",".050000","7235331"
"2019-04-13 03:19:05","PETER CAPUSOTTO","24","148036","951012","15","","TBSH",".060000","7808899"
"2018-11-30 05:42:03","FILLERS TBS","18","2139753","959553","8","","TBSH","","7613739"
"2017-04-14 11:05:00","LATE NIGHT","28","2124748","953392","3","","TBSH",".000000","6453854"
"2017-03-26 03:48:00","MARATÓN SEX AND THE CITY","600","145289","943552","95","1","TBSH",".000000","6407081"
"2017-03-09 17:12:00","FILM","153","144929","948492","11","1","TBSH",".130000","6404473"
"2017-02-23 10:14:00","FILM","110","147771","938852","8","1","TBSH",".010000","6357391"
"2017-10-10 04:58:33","PETER CAPUSOTTO","92","145165","944132","31","1","TBSH","","6748362"
"2019-08-01 22:00:00","WRECKED","24","2134555","957934","8","","TBSH",".020000","8244435"
"2017-08-25 02:00:10","SEX AND THE CITY","195","145288","943552","78","1","TBSH",".030000","6681703"
"2020-02-24 12:47:30","THOSE WHO CAN'T","21","2108945","964353","6","1","TBSH",".000000","8533120"
"2017-10-09 12:29:53","FILM","96","137671","945373","2","1","TBSH",".010000","6748786"
"2018-11-24 06:00:00","FILLERS TBS","6","145964","952792","13","","TBSH","","7613644"
"2018-06-13 03:11:15","ANGER MANAGEMENT","89","145835","948572","10","1","TBSH",".000000","7299292"
"2019-12-28 06:26:04","WORLD'S DUMBEST","268","145970","952792","42","","TBSH",".010000","8389548"
"2018-07-12 07:20:10","THE LAST O.G.","106","2134548","957874","8","","TBSH",".000000","7329818"
"2017-02-01 02:09:00","IMPRACTICAL JOKERS","112","2104397","947234","10","1","TBSH",".020000","6310130"
"2019-02-26 11:21:20","ANGER MANAGEMENT","21","146592","948572","21","1","TBSH","","7807227"
"2017-08-24 01:58:32","SEX AND THE CITY","195","145288","943552","93","1","TBSH",".050000","6681702"
"2019-03-26 01:20:33","MARRIED WITH CHILDREN","25","2114196","949972","3","1","TBSH",".110000","7865165"
"2018-03-20 02:17:21","30 ROCK","348","149146","943312","50","1","TBSH",".010000","7082536"
"2019-04-06 07:32:07","THE NANNY","23","2114189","949972","13","","TBSH",".000000","7950075"
"2017-10-31 20:47:28","FILM PRIME TIME","84","140127","944192","11","","TBSH",".030000","6729702"
"2019-03-09 02:52:30","BOBCAT GOLDTHWAIT'S MISFITS & MONSTERS","27","2144107","961853","2","1","TBSH","","7808064"
"2020-06-10 09:45:00","FILM","90","146985","962313","19","1","TBSH","","8860031"
"2019-04-16 07:25:40","THE NANNY","25","2114184","949972","15","","TBSH",".050000","7888655"
"2018-05-01 05:12:40","WORLD'S DUMBEST","44","145967","952792","6","1","TBSH","","7213666"
"2019-03-08 13:36:04","MARRIED WITH CHILDREN","26","2114193","949972","2","","TBSH",".010000","7865081"
"2019-08-14 11:33:50","ANGER MANAGEMENT","25","146592","948572","28","1","TBSH",".000000","8245228"
"2017-12-31 06:00:00","FILLERS TBS","19","2127298","954872","6","","TBSH",".010000","6904899"
"2018-06-26 06:24:51","WORLD'S DUMBEST","45","145971","952792","10","","TBSH","","7298958"
"2020-05-30 08:21:45","FALLING SKIES","43","148165","940792","15","","TBSH","","8754651"
"2017-07-26 18:28:42","FILM","114","146990","951472","5","","TBSH",".050000","6604555"
"2019-04-29 22:45:39","FILM","94","2132622","956872","2","","TBSH",".040000","7772225"
"2017-12-29 06:00:00","FILLERS TBS","32","2127298","954872","3","","TBSH","","6904780"
"2019-11-14 09:06:48","WRECKED","24","2134555","957934","11","","TBSH","","8375100"
"2019-09-28 02:53:20","BOBCAT GOLDTHWAIT'S MISFITS & MONSTERS","24","2144107","961853","9","1","TBSH",".030000","8306699"
"2017-05-18 22:00:00","TBS FUN CLUB","110","2107048","948072","3","","TBSH",".060000","6403740"
"2019-06-16 09:25:40","I'M SORRY","27","2131253","956312","21","","TBSH","","8111379"
"2017-04-29 06:00:00","TV OR NOT TV","28","2112661","950072","13","1","TBSH","","6453967"
"2020-06-25 14:00:00","FALLING SKIES","30","144473","930388","23","1","TBSH","","8857870"
"2020-04-28 02:30:09","FALLING SKIES","44","147128","937152","19","2","TBSH","","8710375"
"2018-02-19 13:30:44","FILM","110","146977","943613","9","","TBSH",".070000","6909356"
"2019-05-24 12:09:44","LOST","49","2119812","948232","4","","TBSH",".040000","7984063"
"2018-04-05 17:41:49","FILM","138","138178","945373","4","","TBSH",".010000","7097684"
"2018-11-15 12:52:04","THE NANNY","243","2114183","949972","36","","TBSH",".080000","7623618"
"2019-11-17 10:38:59","MARATON WRECKED","24","2134555","957934","13","","TBSH",".010000","8379662"
"2019-11-04 04:11:16","WORLD'S DUMBEST","88","145966","952792","17","","TBSH",".050000","8374221"
"2019-06-01 11:32:17","FALLING SKIES","48","149266","945833","2","","TBSH",".010000","8100008"
"2018-09-09 13:43:23","FILM","108","137266","949972","14","1","TBSH",".100000","7335799"
"2019-06-10 02:01:53","FALLING SKIES","42","144473","930388","4","","TBSH",".020000","8100216"
"2017-07-30 09:45:22","FILM","105","136932","945373","5","1","TBSH",".100000","6613492"
"2019-03-18 18:38:18","FILM","103","144489","946292","9","","TBSH",".020000","7772071"
"2017-07-05 06:00:00","IMPRACTICAL JOKERS","27","568454","","0","","TBSH","","6672582"
"2018-09-14 22:27:26","WRECKED","27","2130760","956132","15","1","TBSH",".020000","7433456"
"2018-01-12 09:52:18","SEX AND THE CITY","98","145290","943552","36","1","TBSH",".000000","6916367"
"2017-09-19 06:00:00","IMPRACTICAL JOKERS","48","146562","933231","73","","TBSH","","6745387"
"2018-01-29 06:35:52","SEX AND THE CITY","368","145292","943552","142","","TBSH",".010000","6916355"
"2018-07-30 22:00:00","TBS FUN CLUB","106","148884","957092","3","1","TBSH",".160000","7302445"
"2019-08-15 12:20:27","ANGER MANAGEMENT","23","146592","948572","31","1","TBSH",".010000","8245251"
"2020-06-06 01:30:00","I'M SORRY","30","2134556","957935","17","2","TBSH","","8859359"
"2017-09-19 05:46:31","FILLERS TBS","26","577120","938193","16","","TBSH","","6757216"
"2018-05-18 23:00:00","RICK & MORTY","231","148748","943972","24","","TBSH",".020000","7241537"
"2019-11-14 04:34:11","WORLD'S DUMBEST","44","145966","952792","19","","TBSH","","8374231"
"2019-04-04 11:40:15","ANGER MANAGEMENT","24","146592","948572","27","1","TBSH",".000000","7949773"
"2019-06-21 05:49:12","FILLERS TBS","11","2139753","959553","11","","TBSH","","8099368"
"2019-02-24 14:25:28","WRECKED","32","2134555","957934","3","","TBSH",".080000","7815967"
"2020-03-17 06:26:12","I'M SORRY","26","2131253","956312","29","","TBSH","","8617639"
"2019-11-15 00:33:57","ADULT SWIM","51","136037","956012","13","","TBSH",".020000","8384673"
"2018-01-11 14:41:19","FILM","92","2104919","948212","3","","TBSH",".010000","6909329"
"2018-09-12 02:54:04","LOST","44","2119812","948232","2","1","TBSH",".010000","7433663"
"2018-03-28 05:33:07","FILLERS TBS","54","2127300","955012","15","1","TBSH",".000000","7082029"
"2019-06-02 09:15:29","LOST","45","2119814","948232","4","1","TBSH",".030000","8100100"
"2017-01-20 06:10:00","IMPRACTICAL JOKERS","50","146562","933231","93","","TBSH",".050000","6304930"
"2019-08-05 20:14:58","FILM","105","2108189","948492","24","","TBSH",".010000","8244079"
"2019-05-16 20:26:34","FILM","93","2107933","948232","22","","TBSH",".010000","7981632"
"2017-10-31 11:30:00","WRECKED","124","2114344","949933","58","1","TBSH",".030000","6748521"
"2018-08-11 06:00:00","WORLD'S DUMBEST","46","145966","952792","15","2","TBSH","","7412521"
"2020-04-03 14:35:56","FALLING SKIES","46","148165","940792","13","1","TBSH","","8710390"
"2018-08-10 05:55:00","WORLD'S DUMBEST","5","145966","952792","9","1","TBSH",".020000","7597607"
"2019-10-25 02:55:52","FILM","63","146996","951472","4","","TBSH",".040000","8344967"
"2017-03-03 09:55:00","FILM","132","2114145","949972","7","1","TBSH",".010000","6406830"
"2019-02-01 05:37:21","FILLERS TBS","23","2139696","959454","17","","TBSH",".060000","7789160"
"2019-10-29 06:00:00","FILLERS TBS","63","2151872","965273","18","","TBSH","","8344229"
"2018-06-04 01:28:47","RICK & MORTY","222","2118705","951692","29","1","TBSH",".000000","7305698"
"2018-09-24 08:56:20","ANGIE TRIBECA","24","2128043","955792","14","","TBSH","","7433353"
"2017-11-17 01:09:37","PETER CAPUSOTTO","124","2103512","946952","11","","TBSH",".030000","6748348"
"2020-04-30 17:51:13","FILM","136","2157652","967393","13","1","TBSH","","8710011"
"2018-11-23 12:34:47","LOST","53","2119812","948232","3","1","TBSH",".000000","7629016"
"2018-02-16 11:30:00","WRECKED","104","2114344","949933","86","1","TBSH",".030000","7019495"
"2019-04-03 02:38:18","THOSE WHO CAN'T","26","2131257","956299","1","3","TBSH",".000000","7950055"
"2019-09-10 13:28:00","FALLING SKIES","46","144473","930388","10","1","TBSH",".040000","8306367"
"2020-04-08 02:06:57","FALLING SKIES","44","148165","940792","13","2","TBSH","","8710355"
"2017-04-06 11:46:00","30 ROCK","120","149147","943312","14","","TBSH",".020000","6453411"
"2018-08-17 06:10:00","WORLD'S DUMBEST","49","145966","952792","9","","TBSH","","7357217"
"2019-07-01 06:15:52","WORLD'S DUMBEST","45","145964","952792","16","","TBSH","","8160913"
"2017-09-26 09:18:58","THE MINDY PROYECT","110","2105176","947552","30","1","TBSH",".000000","6745320"
"2019-03-21 09:27:58","WRECKED","26","2134555","957934","5","","TBSH",".030000","7858661"
"2020-03-14 01:52:02","I'M SORRY","25","2134556","957935","19","2","TBSH",".000000","8583119"
"2019-12-31 15:35:38","FILM","105","130641","951572","7","1","TBSH",".000000","8392973"
"2019-11-26 23:30:00","FILM","94","2121885","952272","8","","TBSH",".010000","8382934"
"2019-11-04 22:00:00","I'M SORRY","29","2134556","957935","9","","TBSH",".120000","8375332"
"2018-08-25 17:58:35","FILM","126","143526","951572","5","1","TBSH",".040000","7335890"
"2018-10-24 04:42:33","WORLD'S DUMBEST","44","145971","952792","9","1","TBSH",".000000","7516085"
"2020-01-17 09:10:26","FILM","93","145096","946292","13","1","TBSH","","8512056"
"2017-07-05 06:26:36","WORLD'S DUMBEST","46","145968","952792","3","","TBSH","","6649648"
"2019-04-24 11:20:55","ANGER MANAGEMENT","23","146592","948572","29","1","TBSH",".060000","7949765"
"2020-02-17 10:19:07","FILM","80","146930","962313","4","1","TBSH",".040000","8532787"
"2020-05-28 01:05:21","SEARCH PARTY","26","2116274","953032","52","2","TBSH","","8755206"
"2017-03-12 20:31:00","ANIMANIA","89","146923","936832","10","","TBSH",".050000","6204688"
"2019-01-31 08:19:02","FILM","97","148740","943312","2","1","TBSH",".070000","7745132"
"2019-03-14 02:36:53","PETER CAPUSOTTO","25","148036","951012","14","","TBSH",".030000","7808558"
"2020-06-01 07:30:00","THOSE WHO CAN'T","30","2108945","964353","9","","TBSH","","8857422"
"2017-12-07 06:00:00","FILLERS TBS","29","2127300","955012","24","","TBSH","","6901292"
"2019-07-25 01:04:06","THE DETOUR","25","2134551","957893","12","1","TBSH",".090000","8170533"
"2017-01-27 10:30:00","ANGIE TRIBECA","30","2101591","948612","38","","TBSH",".060000","6309169"
"2020-02-01 01:36:16","I'M SORRY","28","2134556","957935","13","2","TBSH","","8469857"
"2019-04-16 01:04:42","MARRIED WITH CHILDREN","26","2114201","949972","3","1","TBSH",".080000","7888766"
"2019-01-13 07:55:58","FILM","104","138254","948232","10","1","TBSH",".030000","7745941"
"2018-08-03 11:30:00","WRECKED","425","2114344","949933","229","1","TBSH",".040000","7329840"
"2019-06-15 06:52:16","ANGER MANAGEMENT","22","146592","948572","27","","TBSH",".000000","8099978"
"2018-06-01 06:38:04","WORLD'S DUMBEST","48","145969","952792","8","","TBSH","","7298940"
"2017-01-10 15:03:00","30 ROCK","28","149146","943312","7","","TBSH",".160000","6309183"
"2019-05-09 08:04:56","FALLING SKIES","46","145887","933129","1","","TBSH",".010000","8041186"
"2019-01-15 22:54:25","FILM","113","2107058","948072","1","","TBSH",".070000","7743930"
"2019-08-10 01:39:27","HOT STREETS","11","2140508","943972","24","1","TBSH",".020000","8245970"
"2019-01-05 06:21:00","WORLD'S DUMBEST","44","145967","952792","12","","TBSH",".050000","7744116"
"2018-12-27 02:24:47","PETER CAPUSOTTO","26","148036","951012","13","","TBSH",".000000","7708671"
"2019-01-29 02:55:17","THE LAST O.G.","26","2134548","957874","15","3","TBSH","","7744003"
"2018-06-21 11:30:00","THE LAST O.G.","270","2134548","957874","4","1","TBSH",".000000","7299027"
"2017-07-19 13:34:43","TV OR NOT TV","31","2114662","949812","4","2","TBSH",".010000","6646691"
"2019-01-25 03:10:57","PETER CAPUSOTTO","26","2118277","951012","21","","TBSH","","7745656"
"2018-10-17 05:29:25","FILLERS TBS","31","2139753","959553","15","","TBSH","","7516109"
"2019-08-25 13:48:14","I'M SORRY","25","2131253","956312","19","","TBSH",".060000","8244375"
"2019-04-08 12:56:10","THE NANNY","27","2114183","949972","15","1","TBSH",".080000","7888671"
"2018-12-10 03:12:19","FILM","83","146988","951472","12","","TBSH",".040000","7404803"
"2017-08-29 00:00:00","THOSE WHO CAN'T","34","2126057","955032","6","2","TBSH",".020000","6682020"
"2019-08-27 06:15:38","WORLD'S DUMBEST","86","2151872","965273","6","","TBSH","","8243494"
"2017-02-03 08:14:00","EL CHAVO DEL 8","28","143241","941092","5","","TBSH",".010000","6357272"
"2018-11-19 16:24:53","FILM","104","138528","956872","3","1","TBSH",".050000","7404470"
"2019-12-06 07:17:26","ANGER MANAGEMENT","22","146592","948572","35","","TBSH",".000000","8373751"
"2018-07-12 03:14:24","THE NANNY","384","2114184","949972","40","1","TBSH","","7329909"
"2018-06-13 11:57:34","FILM","122","143676","945373","14","1","TBSH",".000000","7235216"
"2018-07-07 11:52:37","MARATÓN THE NANNY","645","2114189","949972","40","1","TBSH",".080000","7343516"
